2.132444979635355065e+00,2.838819444075137532e+00,3.254754060564359897e+00,1.338692218457011140e+00,3.212199315830103874e+00,4.017476673938546128e+00,3.190083449132290028e+00,1.896367585668143674e+00,4.078192830866546714e+00,4.744768865641168176e+00,2.115069036583359985e+00,2.354675779400711821e+00,2.710107907989807163e+00,2.514260289657221925e+00,1.562637006899983083e+00,2.225127081443496468e+00,3.115169967548776508e+00,2.548642089122360233e+00,2.285327944470527228e+00,1.577026194756964594e+00,-1.000000000000000000e+00
1.040769336148997048e+01,6.579377548248246832e+00,9.125589414173505887e+00,6.059178676346859582e+00,6.699991092297666206e+00,7.400357687270024520e+00,5.738968678752463859e+00,7.295621093368416687e+00,7.012941486735113195e+00,8.333916441029410649e+00,6.881923824687278923e+00,6.538595756556731864e+00,9.677959260286062459e+00,7.489333194879908007e+00,8.629679227656357199e+00,8.365959641585304141e+00,7.061447964642964870e+00,8.809836987516341367e+00,6.215218917996202741e+00,6.659652390518006726e+00,-1.000000000000000000e+00
-2.014712582486454906e+00,-1.156324628434557411e-02,-2.717268951402733279e+00,-6.605336400456729429e-01,-3.037644166324776407e+00,-1.497345613539645459e+00,-3.212256073046644289e-01,3.410594743560739772e-01,-2.064255468590777909e+00,9.721905418185836645e-01,-7.687212167804515772e-01,-2.252879475167799406e-01,-2.339444479376786568e-01,-2.321409024006652722e+00,-2.303227925312604896e+00,-1.177194184335346172e+00,-3.190493570102737486e+00,-1.853201668189914386e-01,-1.664035303929140230e+00,-1.124990296356975339e+00,-1.000000000000000000e+00
5.047898945560513884e-01,-1.347840216243953115e+00,3.041382364655243364e+00,1.023906271145312186e+00,1.832719301656161814e+00,1.124386189128980140e+00,-1.009170529334142419e+00,2.062108248240202002e+00,2.516510506611783882e+00,2.587509222334460901e+00,1.066365790138421810e+00,1.047991700710349861e+00,1.429974199326540019e+00,3.670552452809936028e+00,1.305856882014881037e+00,1.755834749489778135e+00,2.225717769329235374e+00,2.697340492675855739e+00,-1.169512244922865651e+00,-1.588572340026216168e+00,-1.000000000000000000e+00
3.615061429960712225e+00,9.568873613974233638e-01,2.890642385010610660e+00,5.104765345966674417e+00,3.553513101685941145e+00,1.311443264146432863e+00,3.003281303718822848e+00,4.008546772557387783e+00,2.498274611538823908e+00,2.151584359482190845e+00,3.919550946527577295e+00,2.501145259382985930e+00,1.030790797595837471e+00,6.236613566857504232e+00,4.000793058916835676e+00,3.051312042649106271e+00,3.235217499096227023e+00,3.136492981281402859e+00,3.524997642220609961e+00,2.936696123697842165e+00,-1.000000000000000000e+00
4.207943774808896364e+00,5.389702511703699628e+00,3.500196402541408958e+00,1.740674298202061765e+00,2.332589256601891314e+00,4.150669418426936375e+00,3.668758690062545291e+00,4.114054101979974121e+00,3.080527810030528002e+00,1.755317812355547735e+00,2.311215334756969941e+00,4.897161799508742419e+00,4.230804246577569927e+00,3.171667111068394274e+00,4.029583196910380138e+00,3.720238241921768996e+00,4.247985099633947215e+00,3.703313547042407450e+00,5.738556172171932701e+00,1.637706762933119897e+00,-1.000000000000000000e+00
4.501476337760822233e+00,5.762184351213583966e+00,5.262259793109793193e+00,3.207943223123201015e+00,5.324469383764418140e+00,5.145003108812731263e+00,3.521779971396425957e+00,4.074660973359881311e+00,3.858822930787482175e+00,2.434105688114753807e+00,5.256431453068783455e+00,3.580045825990969099e+00,3.817940950348380102e+00,6.706207923570749685e+00,5.109262980459684300e+00,4.415766336852088969e+00,6.308827498952435775e+00,4.077521098178878312e+00,7.444576947701381009e+00,4.045248726967511921e+00,-1.000000000000000000e+00
3.083081324522142452e+00,3.174874588113143492e+00,3.548402498156897789e+00,5.676633223197866229e+00,3.064006383931542565e+00,4.440309954781897162e+00,1.141141609311005833e+00,2.283800723226776075e+00,1.686390538566075126e+00,5.290553593412832711e+00,1.738311402383184268e+00,1.938705763427580386e+00,6.684641976339371183e+00,1.679632048459736904e+00,2.705639394306687429e+00,1.385837265089625348e+00,1.959218132054927786e+00,3.108375446056127700e+00,5.911428987092313125e-01,8.033666897725494138e+00,-1.000000000000000000e+00
-1.338960142814081156e+00,-5.675802063854029633e-01,-1.077844123250898178e+00,1.668049932899551280e-02,-6.147941316860050520e-02,-1.797462853474565136e-01,-1.943326786880396728e+00,-1.354606581046038816e+00,-1.695127679768555495e-01,-2.714480875667191206e+00,-1.235259164376846019e+00,2.710589738456536946e-01,-1.305584336192567640e+00,-5.380042081512637075e-01,1.194699331610075799e+00,4.928708670313011186e-01,5.699783913194593765e-01,-2.153633689508600568e-01,-8.825784616258949278e-01,1.270242356400523409e+00,-1.000000000000000000e+00
3.015256773002736423e+00,3.267519524575641654e+00,-1.042661203682659909e-01,2.489361640346014592e+00,1.117050578550179640e+00,8.570439242546308289e-01,1.934899880544873607e+00,1.505322860712723809e+00,2.549127141295222110e-01,-1.420354823020862689e+00,1.556052102485335320e+00,3.044455905813196139e+00,2.657946924889689200e-01,-5.349806095929152683e-01,2.531332172522371415e-02,-5.169014609588495901e-02,2.488740325585190760e+00,1.664625233225470957e+00,2.024032971276529036e+00,1.503553702549205173e-01,-1.000000000000000000e+00
4.159810092469389264e-01,1.955544659783900130e+00,-4.801752495170399371e-01,5.572691834997547389e-01,-1.625126697645434604e+00,6.432094428757446636e-01,6.429860767515329645e-01,2.124007250423068704e+00,-6.512799798212842717e-03,6.358467458728145338e-02,-5.626551201327827378e-01,1.853237233675653517e+00,1.599796259478913685e+00,1.362404972891930743e-01,4.477496717376154844e-01,1.619825916697406054e-01,3.206549020011546514e-01,7.368626960702087114e-01,2.348685661151731274e+00,1.901505103112546058e+00,-1.000000000000000000e+00
2.813027961075297956e+00,3.539977504384054896e+00,3.002005148321770012e+00,3.689008143363472936e+00,4.911397896257437168e+00,3.197722857615366010e+00,2.890742441021051601e+00,1.064875697251477016e+00,3.622617914173863696e+00,1.017101214699635436e+00,1.751880789680479555e+00,3.538458053894590449e+00,2.791971308457546375e+00,2.352229266336931079e+00,4.048906295572003877e+00,3.043654717707947377e+00,4.387236303491738987e+00,1.982451319596007844e+00,2.535076007135774745e+00,3.706115031760678136e+00,-1.000000000000000000e+00
1.599945389342587232e+00,2.783497830830816255e+00,1.885428092881606288e+00,1.013146520083863411e+00,1.472915879940608352e+00,2.543003487883614966e+00,1.354053308279988155e+00,1.341892653176584904e+00,2.404056384149908965e+00,1.391274637689024818e+00,3.175035237495595020e+00,1.816568534206216556e+00,1.130140978031515475e+00,2.177015953407820170e+00,2.495540056460963552e+00,3.852973261206574129e+00,2.687622746680416341e+00,2.452059522835668748e+00,2.198914244242371474e+00,2.518989105816683338e+00,-1.000000000000000000e+00
4.214034683378461210e+00,2.868743286068847986e+00,3.570846038350682150e+00,3.791348857542518935e+00,2.662792946700024643e+00,4.617149613851683654e+00,5.548300386329692913e+00,4.846375462518330401e+00,2.316882251120457870e+00,3.289268308380585815e+00,1.993992343174921578e+00,4.407594490838834922e+00,5.495024202262579038e+00,1.678714921574096852e+00,3.974522515898797792e+00,4.208853634636474439e+00,1.934278452470230780e+00,1.685560221087836208e+00,4.535436447340433830e+00,6.570941211326766229e+00,-1.000000000000000000e+00
4.016105098279716401e+00,2.526350146290714527e+00,2.985389694512961878e+00,2.482929016157934043e+00,2.422951171240106838e+00,4.172939656876335945e+00,4.741445501177578237e+00,4.336843265616767695e+00,4.333255933316569219e+00,3.936667841302931681e+00,2.114151631192673353e+00,5.134638294515758261e+00,3.747437327546369268e+00,2.120250964386499959e+00,1.704396830300663801e+00,3.139797555323797340e+00,3.716285181360202472e+00,2.744503784375599054e+00,3.130266584068450264e+00,7.798611637040990807e-01,-1.000000000000000000e+00
4.125696761501529863e+00,3.502514188102690440e+00,4.673315635139735136e+00,3.200415575226099207e+00,3.284730686754184781e+00,3.707731968594077276e+00,2.219658987894944424e+00,2.686476495415794474e+00,3.932163109004295887e+00,9.554939893033358445e-01,3.677913987494041415e+00,2.995439871458992265e+00,2.821873121656901517e+00,3.789262118255890321e+00,2.959057829270014928e+00,2.307001354946166760e+00,5.599743741047419121e+00,2.561186396741084614e+00,3.375754404538682252e+00,1.920412563423460117e+00,-1.000000000000000000e+00
2.382709068785898943e+00,4.037895349803553025e+00,2.827918073558355783e+00,1.892100086942433590e+00,4.948353132686836631e+00,2.419137519905641742e+00,3.625018608461417990e+00,1.627026946504317673e+00,3.172925213667058486e+00,3.150485779811312170e+00,5.037727727536251976e+00,1.430476108492006349e+00,3.019777539348944551e-02,5.390193668985627795e+00,4.538702331492061148e+00,5.444298569153122713e+00,3.454303174062273385e+00,4.117223016280205705e+00,4.564227361707068553e+00,3.260170750576769194e+00,-1.000000000000000000e+00
7.124929267055788440e-01,-2.311826713145357814e+00,-2.170532797291385485e+00,-4.202519311750703146e-01,-1.374158788329605141e+00,-1.264191853952255862e+00,-2.552999815115185811e+00,-7.329108834626127944e-01,1.367418461788630246e+00,-1.334237483071016417e+00,-8.058569256803238545e-02,-3.413928384986446574e-01,-8.973529875862813476e-01,6.265615769753070108e-01,-1.346843771857856975e+00,-1.657036090455616506e+00,4.671725062077580759e-03,6.519746741561562864e-01,-9.686495930053764525e-01,1.376534665167301608e-01,-1.000000000000000000e+00
5.616130420680138791e-01,1.720609436269217696e+00,3.845874266169275746e+00,2.481523541070750571e+00,1.708845545127970489e+00,2.368556200950391322e+00,2.632863458937568790e-01,3.007938653886813807e+00,-2.395153991827849715e-01,1.686788539341600668e+00,1.847936715278875264e+00,1.111810451149081835e+00,2.299603765726290661e+00,1.554693934721696813e+00,2.376802955917091786e+00,2.241364074421066999e+00,2.234986387736025648e+00,2.393334377178639283e+00,1.154738649026083364e+00,1.894206784555203082e+00,-1.000000000000000000e+00
-9.409256441423177186e-01,-1.957741320473829205e+00,-2.445182974416340471e+00,-6.687345728244382670e-01,-3.511208280671786142e+00,-1.073486401783551702e+00,-1.957752211700636735e+00,1.082179458270953187e+00,-2.482364457578546180e+00,-6.525834311759504125e-01,-1.462500718150458123e+00,-2.500779827670458921e+00,-2.630807237737018411e+00,1.733387916824444819e-01,-1.410059446942528716e+00,-1.609016807074329147e+00,-3.547531611843512955e+00,-1.066631597911362306e+00,-8.125512412438213872e-01,-2.852736688737169679e-01,-1.000000000000000000e+00
-3.137207929859742173e-01,4.011553180513569572e-01,-5.280851213493460428e-01,1.371543537986247063e+00,1.524277849183881317e+00,6.359786623085754709e-01,1.673005466039826805e+00,2.325743721524580199e-01,-1.461818695743989149e+00,2.476442398272196144e-01,-2.261163415085487571e-01,8.043429836707784997e-01,-4.995426322800580188e-01,2.388125528370022010e-02,8.519105370925112997e-01,8.325749395742232384e-01,-1.786299978097820151e+00,7.524650370059737803e-01,8.567441071903880712e-03,1.614712307001125113e+00,-1.000000000000000000e+00
-2.500750234381650117e+00,-1.805602158621978592e+00,-8.767565079605699196e-01,-1.530127835061700914e-01,-7.865774861919963001e-01,-4.564028126446562084e-01,-1.773145890692169324e-01,-1.077747381179610553e+00,4.955840927195009904e-01,-1.062661060897558407e-01,-7.230405385113489736e-01,-1.191015526010289705e+00,-3.501220249689969144e-01,-2.395768440976502767e+00,-8.503141275892267537e-01,3.473392549647198457e-01,-1.355971379332027826e+00,-1.756990149533158352e+00,-1.752153853914721449e+00,1.886515985063681011e+00,-1.000000000000000000e+00
-7.791255503053715614e-01,1.061418031998657696e-01,6.956586254314887086e-01,1.859635485673892363e+00,1.674889210830252662e-01,1.648949208892114271e-02,1.453820464477852736e+00,2.081385731476594003e+00,-6.558032397444653050e-01,1.166747736502679267e+00,7.826109500398761298e-01,1.892349771414025827e-01,1.074401052094180464e-01,5.139185537448540675e-01,2.351926512741076003e-02,1.024501849921847452e+00,-5.678734171357819882e-01,2.159436079231147332e-02,5.699040758493525427e-01,1.197298376947558030e+00,-1.000000000000000000e+00
2.361421304772751473e+00,2.272023090484889707e+00,1.670023986083779333e+00,2.722214176924320661e+00,1.964141066538402924e+00,1.098086672185680346e+00,1.424614527092924465e+00,1.450137175071202655e+00,2.434650281026691232e+00,2.876928707526927198e+00,2.629547616056404191e+00,6.016846871743899428e-01,1.031586860104130476e+00,2.382841355577569153e+00,9.108313109421173337e-01,2.263323720375269410e+00,1.499256702783181794e+00,2.417100488060658581e+00,9.382240236149352874e-02,9.608083470116497438e-01,-1.000000000000000000e+00
4.148343495955215676e-01,-8.576914773425285965e-01,-4.473102930964203416e-01,-4.453374579810644995e-01,-1.754825786241990038e+00,2.509923904134847561e-01,-2.309404776141281701e-01,4.089456964829935259e+00,-1.834183488909935100e-01,-7.813296948598629221e-01,-9.681256627180490071e-02,1.886248160669702134e+00,2.475210494673916184e-01,9.009288829320645231e-01,-3.724431929678484465e-01,2.376206968939911235e+00,6.280034330702670697e-01,5.141406393128653551e-01,1.992411843112050551e+00,-6.535389407679770279e-01,-1.000000000000000000e+00
2.351825607251436079e+00,2.399359463911863610e+00,1.945262640224278305e+00,3.949845094258945810e-01,1.207461923515901425e+00,1.670737409847186550e+00,1.673589416211640035e+00,-1.251892832887552043e+00,3.355928028340417590e+00,1.598184388819612556e+00,2.034454575041828139e+00,-1.496396707491611799e-01,1.174328448944009118e+00,4.497080135237592202e-01,7.516484745876064189e-01,-2.117576838627708291e+00,1.475808626591396999e+00,-8.241217955969659670e-01,5.704733512907478321e-01,6.397846577531181023e-01,-1.000000000000000000e+00
4.779055639049287763e+00,4.806812203527284666e+00,5.596114958515206794e+00,5.664404765413308951e+00,5.850968358714943918e+00,4.674809101332172645e+00,5.735234912197853419e+00,5.475841151082655678e+00,3.571215318378349046e+00,5.470590526765267470e+00,3.970124718253432938e+00,4.596693195791702102e+00,4.194529438285687917e+00,7.718707679041337144e+00,3.871631960130530903e+00,3.603454366880955995e+00,4.368280878821932944e+00,4.577243229176620964e+00,5.344172070045791756e+00,3.561660427326708511e+00,-1.000000000000000000e+00
-2.387930186732892146e+00,4.235474941077892463e-01,-1.666361331229746945e+00,-1.041794506977691714e+00,-3.013739083047734191e+00,1.095348026704172639e-01,-3.916050918068125775e-01,-1.220315253878911932e-01,2.380475679612368278e-01,-2.372681442414834585e+00,-3.243109073883405635e+00,1.168921914478851853e+00,-3.048009375594842751e+00,-1.327757603189124058e+00,-1.366303723579689322e+00,-1.164453969901162900e+00,8.186103836467475414e-01,-3.651117388443800849e-01,-7.017235328272022343e-01,-3.592929197406932396e+00,-1.000000000000000000e+00
1.889814903537806678e+00,3.747283051905057505e+00,4.151363958501056217e+00,3.720036427813123936e+00,4.268946609215211296e+00,2.732408501670650747e+00,3.852750178595244712e+00,2.983022547516437584e+00,1.259763574631382443e+00,8.929202921628518475e-01,1.579018539922950159e+00,2.699342982282996850e+00,1.288279134314762375e+00,2.739122217978812390e+00,1.771090644172179207e+00,2.502460051832280374e+00,3.182912848588406174e+00,2.274389421875451678e+00,2.893679734164460449e+00,7.792044190452918073e-01,-1.000000000000000000e+00
2.075520848669522245e+00,1.725379598277517745e+00,1.670559359977084046e-01,2.596679112346157670e+00,9.686056706772503411e-01,1.093579007015734517e+00,2.637562689754870959e-01,3.925255977221768333e+00,-6.842909152341531964e-01,2.212812695744066360e-01,9.528206514966395257e-01,2.105965324391274152e+00,2.044451393035632059e+00,5.025013103002542003e+00,8.791386681722239693e-01,-2.587371975398862212e-01,9.620519312359068209e-01,3.133697485958256035e+00,4.411595205966991173e+00,2.173549136184426356e+00,-1.000000000000000000e+00
-4.309579900257887175e-02,-1.156025663884868937e+00,-9.902072654613807146e-01,3.367769739577559651e-01,-8.145418557367025691e-01,4.657227653157733904e-01,-1.591714697652713006e-01,1.782171215093595329e+00,-5.893291727911700306e-01,2.600906217692056099e-01,-5.149653584189026745e-01,9.032981210445192310e-01,-2.479240314349246965e-01,-6.604902132440679807e-01,-1.068988736900841729e+00,5.566848853901424921e-01,-8.580044171049383550e-01,1.166283888503303334e-01,-6.224328571789419229e-01,-1.726155856628421859e-01,-1.000000000000000000e+00
