-6.489007527254039287e-01,-1.887005942115189683e+00,-4.275236784336264861e+00,-3.314798244173797759e+00,-3.132068998877709287e+00,-3.857796091761481083e+00,-5.239410680734060577e+00,-2.893872118493023393e+00,-3.298540129361627660e+00,-1.389036386955493363e+00,-1.373030302526922597e+00,-1.455539344024134873e+00,-2.239705083856965651e+00,-2.554786904354307442e+00,-2.455598057349874797e+00,-2.450651220966984400e+00,-2.131595889515988329e+00,-2.867968601221232650e+00,-4.002649468748056272e+00,-5.434790424491417582e+00,-1.000000000000000000e+00
-1.847021614405998768e+00,-4.009367339109864758e+00,-4.066357121467763847e+00,-4.951305687320082249e+00,-2.506265289087818982e+00,-3.912437305333024806e+00,-3.629353146001967456e+00,-2.901802109361067750e+00,-5.316375669421063321e+00,-2.958513518048117685e+00,-1.845726221075619122e+00,-3.804724061371363764e+00,-4.020128524627709865e+00,-3.450791746796695758e+00,-6.321079408527569221e+00,-4.137191115023346022e+00,-2.794822114328289420e+00,-3.807119949983570617e+00,-2.152381213465174969e+00,-4.764062698939577345e+00,-1.000000000000000000e+00
-1.327049302349928794e+00,-2.036369879096088020e+00,-2.518585615576134362e-01,3.218279105010211083e-01,-2.370799380579963422e+00,-1.490030105302244223e+00,-2.730224540496848817e+00,-1.394383747746748448e+00,-1.392956883780188893e+00,-4.234800113087230367e-01,-1.572011655551876608e+00,-5.776082054446406433e-01,-7.958788946876523829e-01,-7.119535232284468496e-02,-7.275673258633176266e-01,-1.768324354999870174e+00,2.523484906883133316e-02,-1.782223915062727482e+00,-2.589761895191355912e+00,1.050806338192766809e-01,-1.000000000000000000e+00
-7.468148474776059587e-02,7.319583550821590068e-01,2.861878031969406599e+00,1.410343638942592293e+00,2.738705031524349964e-01,-5.679935656237588004e-01,7.402562076020173798e-01,-1.870124822568302037e+00,4.568107424459984522e-01,2.130271339761658833e+00,2.366118278586677004e+00,1.344894947586880551e+00,2.171810950186155775e+00,2.565708834276193340e+00,7.087459576805301698e-01,-2.336889080999337009e-01,1.563123627271220561e+00,-3.398542910927495164e+00,1.166901971043075470e+00,2.351387621240581538e+00,-1.000000000000000000e+00
-4.278142026672980158e+00,-3.428749045508154403e+00,2.689797299226257099e+00,-5.817638421146777983e-01,3.725315353822657993e-01,-3.740549382658326927e+00,-5.357001890360501228e+00,-2.425371843346442624e+00,-1.498434357680926032e+00,-3.395250471256901825e+00,-2.889307061637283347e+00,-1.773766779749392786e-01,1.958348403820564299e+00,-3.234427789361685512e+00,1.654892168458641288e+00,-2.840586378342186968e+00,1.975712936900717587e-01,4.257029586175145042e-01,-2.408525591657296516e+00,-3.215729131145645070e+00,-1.000000000000000000e+00
-1.703561237759027236e+00,-2.280536616521181337e+00,-3.134734954917057337e+00,-3.353957564368232447e+00,-1.577754289042066826e+00,-4.765274810919262194e-02,-8.874760230279372664e-01,-2.279397923529505654e+00,-1.480340781381690007e+00,-2.511310292993012894e+00,-2.023362067117892238e+00,-1.804552374040147900e+00,4.868193434474807901e-01,-2.880868543669420134e+00,-1.893125393739074624e-01,-1.448069774769320084e+00,-3.743851427571787127e-02,-3.582019732807113499e-01,-2.481533041290973074e-01,-2.466096895235980746e+00,-1.000000000000000000e+00
2.034872992039415518e+00,-8.199183848297023625e-01,3.169634309891866231e+00,3.943333784099856576e+00,-9.514620941823789257e-01,1.753143478661099319e+00,2.239767009494899153e+00,-1.595668229054266751e-01,2.980543541612262093e+00,4.539500641309651030e+00,5.189272595134127641e+00,2.488934628187809750e+00,2.189175712260873929e+00,3.068323986204797738e+00,3.032977301481540877e+00,9.230999889043079998e-01,3.835081683169188072e+00,7.160656730737776643e-01,1.584748826769820873e+00,3.585371671622068490e+00,-1.000000000000000000e+00
5.199916468813448045e-01,3.122448048953344824e+00,3.240238569336700625e+00,2.763884545427770068e+00,2.501425075533675546e+00,-2.116064287560485146e-01,2.782915850872760721e+00,1.143796918810971341e+00,3.942969878316120891e+00,3.943694948281736279e-01,3.100554439629101378e+00,3.024974096060777828e+00,1.330837911516219219e+00,1.646952891014300313e+00,2.559269617645180350e+00,2.447784366899889097e+00,9.628378741213979852e-01,1.801179287738116308e+00,2.924712291375665130e-01,4.878695827897829851e-01,-1.000000000000000000e+00
2.325826214470312348e+00,1.680970602484301857e+00,1.248034904360070474e+00,2.537714306169587264e+00,-1.769340785514029069e+00,2.280053118322669103e+00,1.425701179528323426e+00,1.874748640225327723e+00,1.546000748147688508e+00,1.989348864666646399e+00,7.900480144338365429e-01,-1.480824705154997645e+00,2.351511321969358193e+00,2.947390036359021082e+00,1.273677944868762957e+00,-4.129854634104734856e-02,5.166342939915740118e+00,-5.029698579436614470e-02,-6.923558673152970799e-01,3.693245052016323804e+00,-1.000000000000000000e+00
-2.759056978650692216e+00,1.137813941702947584e-02,-1.743227276998794650e+00,-1.420033226955591754e+00,1.184968561996870395e+00,-1.267775228198760207e+00,-1.562579062398735896e+00,-2.092914745137118171e+00,-3.035976101177689568e+00,-2.570627910476302791e+00,-9.777599668888613538e-01,-1.147990458341030529e-01,-1.732141610396013665e+00,-9.054256321543489028e-01,-1.790897913837889099e+00,3.717691265721524418e-01,-2.655013215709557617e+00,-2.922873316985813430e-01,-4.892504080529674892e-01,-1.127557295641302471e+00,-1.000000000000000000e+00
-3.501959670838243888e-01,-2.825721221368861613e+00,-1.656488701028820287e+00,-1.095272804777849718e+00,-2.454704357663261671e+00,-1.660598899380031579e+00,-2.539178982804189300e+00,-1.431571948556604745e+00,-8.068382517748436955e-01,-2.503608977954793868e+00,-5.680396109774676905e-02,-2.125468965512988806e-02,1.547925326073590346e-01,-3.249760159897668199e+00,-5.282130620188781878e-01,-1.562003805948910973e+00,-1.628353569855940819e+00,-9.818451462105343142e-01,-3.312145736984005939e+00,1.352577503242174961e-01,-1.000000000000000000e+00
1.101172647897485923e+00,-2.982951327842333633e-01,2.342516281878575857e+00,7.961512133001468206e-01,2.859936184119443503e+00,-1.969649205373955825e+00,-9.413056564281274685e-01,1.917486844331310225e+00,5.314674488489337101e-01,1.635796642680616308e+00,1.077479823277811555e+00,1.029301972717448388e+00,6.071087401766439573e-01,-9.753356769243581859e-02,2.770019187631718616e+00,-2.420489028448991053e-01,1.306409187738737820e+00,2.025870730402552944e+00,2.089008468688299924e+00,2.756194406537987085e+00,-1.000000000000000000e+00
3.898559486463054835e+00,3.595711900878085121e+00,4.713266818324972185e+00,5.166274479082888504e+00,3.035745926626892466e+00,5.403371089341471034e+00,5.152514349765837665e+00,5.009073364564079256e+00,3.936692119133285761e+00,6.201409181411269067e+00,3.150800590362311304e+00,5.160352241093285386e+00,5.925331937998926435e+00,2.730419993453323091e+00,5.683779307332310182e+00,6.021482978034276456e+00,2.453478392526368790e+00,5.710040549130764198e+00,7.874720224015100634e+00,4.420213036680441299e+00,-1.000000000000000000e+00
1.269834965729789822e+00,1.967167727300852542e-01,-6.165905641846490814e-01,-1.729249059555554968e+00,1.787274464844494037e+00,6.321239979839649026e-01,4.175594794771375629e-02,5.538441742200861384e-01,-1.292184285122602194e+00,-2.709986388033913673e-02,8.581337917395878145e-01,-1.019309416230744780e+00,-1.348584646596895364e+00,1.884076320227768275e-01,5.505691241776700107e-02,-2.703477174474089306e-02,-7.918734173483251704e-01,5.358932211893684405e-01,1.451131088230162458e+00,-2.161308262307134687e+00,-1.000000000000000000e+00
9.296152676501293621e-01,2.192886120048834542e+00,3.326541883974210023e+00,8.072517617718057981e-01,3.483750660690831946e-01,-2.116649214832704295e-01,9.603315047112775948e-01,1.134909334944655956e+00,-4.770578255350026442e-01,-1.633567777764833417e+00,2.890214173207637849e+00,5.032477728157129349e+00,1.221987271273908160e+00,1.730999934563623555e+00,1.166314674375120930e+00,1.209718969065904259e+00,2.856382719278874660e+00,2.010435185929535074e+00,8.940319594218005816e-01,8.801049955214222953e-01,-1.000000000000000000e+00
2.013323984393993626e+00,-6.953807379493271990e-01,-1.060906983968309625e+00,-1.201436256087117460e+00,-4.373461499572971478e-01,3.435028761108619988e-01,-3.913260618153594494e-01,-1.127969109734665576e+00,-2.194673229597737807e-01,1.468795464429831998e+00,3.003249585236976493e+00,2.736826325412085925e+00,-5.544683031859337641e-01,1.598519079867579684e+00,-4.776729086229269949e-02,-7.170715313083227960e-01,2.236362931100879692e+00,-1.360991954049751484e+00,1.245021900533712422e+00,7.712387709733667940e-01,-1.000000000000000000e+00
1.852450172336917777e+00,3.102972448717636222e+00,2.354611530268786890e+00,2.097472342249023569e+00,3.464994166097505879e+00,1.019122008415396019e+00,1.878090274712718610e+00,1.560964838912678898e+00,-5.450111686577553405e-01,1.979231877270261064e-01,3.690809920233147690e+00,5.650880529769056748e-01,3.160198997376246766e+00,1.714029428217064055e+00,3.085008180298026925e+00,1.334093968856605139e+00,8.561643668194361956e-01,2.856002262540576764e-01,3.942693831325343456e+00,4.850053772290182863e+00,-1.000000000000000000e+00
5.185423498212246685e+00,5.453546839607567698e+00,4.002819810493945418e+00,7.457916190718536953e+00,4.037414242505175110e+00,4.134859850166979101e+00,3.716139997894178926e+00,6.905366771893108435e+00,1.668497463244138279e+00,6.511052996922200187e+00,6.162843890138703706e+00,5.136226969658801877e+00,4.040860709941888729e+00,4.214676124897995813e+00,3.972452636665892101e+00,3.671402706115124204e+00,3.742549050130750565e+00,5.109759394156138335e+00,5.822675046293571022e+00,4.719906582540086326e+00,-1.000000000000000000e+00
8.850201547218494724e-01,3.652573453458582531e+00,2.636758556757063054e+00,2.104610567602357651e+00,2.291260096381102063e+00,3.998633831691101870e-01,4.728546466886275113e+00,3.367865966111213805e+00,2.649819742617497642e+00,8.312451134086491500e-01,2.275963393994532513e+00,3.340049174274761778e+00,3.376560081038288086e+00,1.939786534689771802e+00,1.739469477104848227e+00,3.649317131303780659e+00,3.123432005442429826e+00,3.815603131379901480e+00,2.996530468193649543e+00,3.361767487182386605e-01,-1.000000000000000000e+00
3.269524212671654162e+00,4.873133308946922426e+00,3.197369181532451421e+00,2.900803979083127704e+00,3.506042195752887558e+00,6.905827512166881732e+00,6.531989140561787366e+00,5.276501036002045453e+00,2.867053716616971393e+00,5.064944828273981514e+00,4.086672387189170585e+00,5.424508978623804545e+00,6.767809758612322035e+00,4.091514209644132372e+00,5.956304894556192053e+00,4.863467166598432811e+00,5.073588395127186956e+00,5.469877264663137950e+00,3.790906668788135203e+00,5.840477538791280843e+00,-1.000000000000000000e+00
1.659147244125907417e+00,3.306510942950864784e+00,8.017473289817260707e-01,8.886260900810003527e-01,3.053750086637889716e+00,2.879410365376148029e+00,7.464790855405800674e-02,1.315364756070503294e+00,-1.087323431900860449e+00,3.100359133643137977e+00,2.365762312367399867e-01,1.680023996216786220e-01,3.447668631926730232e+00,3.122416909568607402e+00,4.813630929131913483e+00,2.171902344439568644e+00,1.654863730542324607e+00,9.817886081185884795e-01,3.555024089439292823e+00,1.801836733283791681e+00,-1.000000000000000000e+00
-4.299908630019790845e-01,-1.700915697063087650e+00,-1.803631464700503395e+00,-1.597997602296542086e+00,-1.861042887428671078e+00,-4.735077862162280216e-01,1.376898897520961729e-01,-2.263081515951882672e+00,-9.517946375789414493e-01,-2.705795185575573747e+00,1.708930116493379003e-01,-1.646227740145544960e-01,-2.551556018871828257e+00,-1.313171971112905512e+00,1.026512081659945119e+00,-1.957194492421110654e+00,-3.122773243017724631e+00,-6.302783789145458559e-01,-1.482798989397834832e+00,-1.659083057696489893e+00,-1.000000000000000000e+00
4.569342995515082162e-01,2.325355319260105524e+00,7.672726977765274015e-01,-1.221148861845355871e-02,1.025779809537776810e-01,1.573379067692461497e+00,1.807434244295607950e+00,1.170792975851538520e+00,1.445947655434159707e+00,2.247786389386291495e-01,1.595979523793192634e+00,1.761511012161992351e+00,3.692875340927512795e-01,2.138416694427302644e+00,2.260995522903093136e-01,2.117287971561210735e+00,2.545611644490687997e+00,1.672069500059432556e+00,2.039740567402159588e-01,-2.298965994869459628e+00,-1.000000000000000000e+00
-1.463887175444783306e+00,9.060405071990292880e-01,-1.514632976147372911e+00,-1.634816993268151109e+00,-2.412036170757482001e+00,-2.025745014954312584e+00,-3.019803670190523537e+00,-2.884542314064095780e+00,-2.355406250820351488e+00,-2.758505099525613291e-01,-3.799413565255035596e+00,-2.494284193205936084e+00,-1.082778661099604633e+00,6.837311516835348213e-01,-2.856079782496143249e+00,-1.703282602217528918e+00,-7.238738707104778181e-01,-4.405460210078876671e+00,-4.294171101911911315e+00,-2.910448733524393372e+00,-1.000000000000000000e+00
3.684924151380135182e+00,2.800916629137520708e+00,3.323184777463994433e+00,2.660320785421749878e+00,-8.037908431249883856e-01,8.306452901837576563e-01,2.086858079641490171e+00,3.388259616917404848e+00,3.071990431712819936e-01,1.324327707074177685e+00,1.602613480439012861e+00,1.955824453369842342e+00,3.454278049673351614e+00,5.006611526021417902e+00,1.455363647298012264e+00,6.799878624851037889e-01,5.396100345683558785e+00,1.339857225392344198e+00,1.513439497480711715e+00,4.283207788729844978e+00,-1.000000000000000000e+00
2.578663944839886923e+00,1.568570631851707642e+00,2.155075503176687057e+00,2.499686504006128462e+00,3.571891118857012160e+00,3.131421002191852043e+00,2.422180414817525218e+00,4.889771476300031061e-02,1.150973829560663964e+00,8.236045140935875919e-01,1.392640642147833674e+00,4.269180664762370903e-01,2.599688419251461102e+00,2.589516261347471371e+00,2.576071833526467181e+00,2.854235586383502277e+00,2.299903215833814851e+00,9.151814776792650541e-01,1.581182560049086305e+00,2.113719909217231407e+00,-1.000000000000000000e+00
1.560808691314705676e-01,2.503704665799514562e+00,1.011441808779296680e+00,-1.356060131171608063e-01,5.293633122962246862e-01,1.198911854102688856e+00,2.370013987042481673e+00,1.095881095218861789e+00,2.097038091940810034e+00,2.503090283442927166e+00,2.939879996136867568e+00,2.012147720556300534e+00,2.524099789292622020e-01,-6.736187556308737001e-01,1.892118140793219272e+00,-6.606689049538725378e-01,-8.501478741933516936e-01,5.485120759697632575e-01,3.594092531862189688e-01,1.691262999158591240e+00,-1.000000000000000000e+00
1.052139166928006242e+00,-2.807306763612995582e-01,-1.984926254796638423e+00,-1.469846624724013839e-01,-1.069769429761641577e+00,1.138141813286134063e+00,-2.344007848578444353e-01,2.044862853191500740e+00,3.884230640624768416e-01,1.911089170734471265e+00,1.636906973749964411e+00,2.376382058261266916e+00,-1.744462102694738670e+00,1.136880959298678828e+00,-6.554562870607025804e-01,-7.441274778847211113e-01,-8.383028833663772605e-01,1.359356581598291758e+00,-2.414002475493470801e-01,-5.597611034107761174e-01,-1.000000000000000000e+00
-8.839032809518577727e-01,-1.420628441377449480e+00,-3.672651001556778150e-01,-1.150677767134912877e+00,-5.204823669238690664e-01,-1.644370805045485273e+00,-2.393470583786549533e+00,-1.989833051381098006e+00,-1.961285206057858499e+00,-1.702705606133704030e+00,-1.541697956729896291e+00,2.394531589730869436e-01,-2.766558273513096022e+00,1.564962831072469918e+00,-1.637948461580768011e+00,-2.392827030961778956e+00,5.671889872544738642e-01,-1.901238728201055217e+00,-3.088013585787956927e+00,1.459731250288871518e-01,-1.000000000000000000e+00
3.703990372226009242e+00,-1.878459131971097706e+00,1.855318256693839984e+00,-7.928644816241183779e-01,2.531884419649073514e+00,-2.664222507701739850e+00,-2.469891704292559886e+00,2.040171570713386728e+00,-1.949768787782211188e-01,-1.172756696435631296e+00,-2.794328804930004129e-01,-1.393916046524440011e+00,-7.843562172923628228e-01,2.802197445807161902e-01,-8.171657223946586779e-01,-6.959316366998871128e-01,1.163390463662883345e-01,1.994602322320946808e+00,-5.634608914407481794e-01,2.152098712280749560e+00,-1.000000000000000000e+00
-2.412861321408288795e+00,-4.835872127220633310e+00,-2.102348077044950081e+00,1.928672920134853808e+00,-4.502636088189563957e+00,-9.241529789380382720e-01,-1.944923166674681125e+00,-6.662214293953441224e-01,-7.986721556281255463e-01,-1.600885375772614028e+00,5.794730765676996409e-01,2.199112591759644353e-01,-1.014365210976086784e+00,-3.287067364292161287e+00,-2.142449051266710036e+00,-3.859120571601086347e+00,-3.695460848735280912e+00,1.077625972190503045e+00,-1.306683498002662036e+00,-4.728681703631919753e+00,-1.000000000000000000e+00
6.531387506005350563e-01,3.373404999263883042e+00,1.441387643905864380e+00,2.568110741438112576e+00,2.386199220557842615e+00,3.831459739950597410e+00,3.021364923291454119e+00,6.416508834316829724e-01,2.743024679655098996e+00,1.770473756738517590e+00,-1.106180136054075724e-01,1.836278392282413296e+00,3.618303197903674828e+00,1.884789550225474120e+00,3.481046334579230628e+00,2.629193391596532869e+00,2.932573224119471966e+00,1.299929795003578414e+00,1.338620350391578118e+00,7.318008405830690455e-01,-1.000000000000000000e+00
